room_count,bathroom_count,size,Property_type,Type,City,Region
2.0,1.0,105.0,5,1,14,48
3.0,1.0,220.0,5,1,0,137
3.0,1.0,120.0,6,1,0,7
1.0,1.0,150.0,4,1,0,161
3.0,1.0,120.0,6,1,0,187
2.0,1.0,60.0,0,0,21,7
2.0,1.0,100.0,4,1,22,66
4.0,1.0,135.0,0,1,16,7
2.0,1.0,79.0,0,1,19,232
1.0,1.0,65.0,0,0,1,76
1.0,1.0,60.0,4,1,22,136
3.0,1.0,120.0,6,1,22,7
1.0,1.0,75.0,0,1,0,70
3.0,1.0,181.0,0,1,2,16
1.0,1.0,150.0,3,0,22,7
2.0,1.0,75.0,5,1,10,166
1.0,1.0,80.0,0,0,22,136
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,15,102
2.0,1.0,210.0,5,1,1,7
3.0,1.0,120.0,6,1,16,198
1.0,1.0,59.0,0,1,19,105
1.0,1.0,80.0,0,1,15,102
2.0,1.0,90.0,0,0,22,134
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,2,7
2.0,1.0,90.0,0,0,19,233
2.0,1.0,75.0,0,0,19,101
3.0,1.0,110.0,0,0,2,188
3.0,1.0,120.0,6,1,4,7
2.0,1.0,100.0,0,0,22,134
3.0,1.0,80.0,0,1,16,201
1.0,1.0,30.0,0,0,0,7
2.0,1.0,65.0,0,0,22,7
2.0,1.0,93.0,1,0,19,232
3.0,1.0,120.0,6,1,23,252
3.0,1.0,140.0,5,0,22,7
3.0,1.0,120.0,6,1,19,69
2.0,1.0,150.0,0,0,19,101
3.0,1.0,120.0,6,1,12,7
3.0,1.0,120.0,6,1,1,162
1.0,1.0,42.0,0,0,19,3
3.0,1.0,89.0,5,1,1,162
3.0,1.0,180.0,0,1,15,102
3.0,1.0,120.0,6,1,19,3
4.0,1.0,140.0,1,0,22,32
2.0,1.0,65.0,0,0,13,7
3.0,1.0,120.0,6,1,1,165
1.0,1.0,70.0,0,0,22,154
1.0,1.0,70.0,0,1,15,102
1.0,1.0,200.0,5,1,22,30
3.0,1.0,120.0,6,1,17,7
3.0,1.0,110.0,0,0,0,5
1.0,1.0,35.0,0,0,22,7
4.0,1.0,100.0,5,0,1,63
2.0,1.0,90.0,0,0,22,134
3.0,1.0,120.0,6,1,14,47
3.0,1.0,120.0,6,1,12,72
2.0,1.0,70.0,3,0,0,91
3.0,1.0,120.0,6,1,19,142
1.0,1.0,80.0,4,1,19,233
2.0,1.0,115.0,0,1,0,91
1.0,1.0,30.0,4,1,22,7
3.0,1.0,154.0,0,1,0,137
2.0,1.0,70.0,3,0,12,143
1.0,1.0,70.0,0,0,22,136
3.0,1.0,120.0,6,1,22,136
3.0,1.0,120.0,6,1,19,7
1.0,1.0,75.0,0,0,12,143
3.0,1.0,120.0,6,1,0,161
3.0,1.0,100.0,1,0,1,173
2.0,1.0,56.0,1,0,22,32
1.0,1.0,130.0,4,1,1,173
1.0,1.0,50.0,0,0,14,7
3.0,1.0,120.0,6,1,16,210
2.0,1.0,118.0,0,1,19,233
3.0,1.0,120.0,6,1,0,187
1.0,1.0,78.0,0,1,22,30
3.0,1.0,120.0,6,1,0,161
1.0,1.0,100.0,5,0,12,7
3.0,1.0,120.0,6,1,0,91
2.0,1.0,60.0,0,0,19,234
2.0,1.0,111.0,0,1,15,104
3.0,1.0,100.0,5,1,1,7
2.0,1.0,70.0,0,0,1,63
3.0,1.0,120.0,6,1,0,187
2.0,1.0,50.0,1,0,22,33
3.0,1.0,180.0,0,1,14,48
4.0,1.0,140.0,0,0,22,139
2.0,1.0,84.0,0,0,19,101
3.0,1.0,120.0,6,1,23,252
1.0,1.0,50.0,0,0,22,7
3.0,1.0,105.0,0,0,0,5
3.0,1.0,155.0,5,0,0,161
3.0,1.0,100.0,5,0,1,186
2.0,1.0,80.0,0,0,22,7
3.0,1.0,120.0,6,1,19,253
2.0,1.0,120.0,5,0,0,70
3.0,1.0,120.0,6,1,6,2
3.0,1.0,160.0,0,1,22,136
3.0,1.0,120.0,6,1,18,7
1.0,1.0,150.0,4,0,0,137
3.0,1.0,120.0,6,1,6,7
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,0,0,0,19
3.0,1.0,110.0,5,0,10,7
1.0,1.0,75.0,3,0,22,154
3.0,1.0,120.0,6,1,16,210
3.0,1.0,120.0,6,1,16,212
3.0,1.0,145.0,1,0,19,232
1.0,1.0,70.0,0,0,22,7
1.0,1.0,70.0,0,1,22,248
4.0,1.0,94.0,0,1,1,63
2.0,1.0,104.0,0,1,1,165
3.0,1.0,200.0,0,0,22,136
4.0,1.0,150.0,5,0,22,154
1.0,1.0,50.0,0,0,16,210
1.0,1.0,75.0,3,0,14,48
1.0,1.0,50.0,4,0,22,7
1.0,1.0,80.0,4,0,22,136
1.0,1.0,40.0,4,0,0,137
1.0,1.0,220.0,4,0,1,165
4.0,1.0,100.0,1,0,22,136
2.0,1.0,100.0,0,1,0,5
1.0,1.0,80.0,3,0,22,7
2.0,1.0,125.0,0,1,19,200
3.0,1.0,120.0,6,1,16,144
4.0,1.0,110.0,0,1,22,154
2.0,1.0,80.0,5,0,22,154
2.0,1.0,80.0,0,0,15,102
3.0,1.0,120.0,6,1,15,102
4.0,1.0,130.0,5,1,10,181
3.0,1.0,120.0,6,1,0,187
3.0,1.0,130.0,0,0,0,19
3.0,1.0,120.0,6,1,10,158
2.0,1.0,95.0,0,0,19,233
3.0,1.0,120.0,6,1,8,205
1.0,1.0,60.0,0,0,19,118
3.0,1.0,150.0,5,0,16,212
1.0,1.0,75.0,3,0,14,48
1.0,1.0,72.0,3,0,22,136
3.0,1.0,120.0,6,1,2,16
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,12,129
3.0,1.0,110.0,5,0,0,137
3.0,1.0,120.0,6,1,1,186
1.0,1.0,60.0,4,1,0,91
2.0,1.0,94.0,0,1,22,134
1.0,1.0,70.0,4,0,0,161
3.0,1.0,120.0,6,1,19,105
3.0,1.0,120.0,6,1,17,213
3.0,1.0,113.0,0,1,0,137
3.0,1.0,120.0,6,1,11,141
3.0,1.0,120.0,6,1,19,7
3.0,1.0,140.0,0,1,1,76
3.0,1.0,120.0,6,1,16,210
1.0,1.0,25.0,2,0,19,118
3.0,1.0,135.0,5,1,14,48
4.0,1.0,200.0,5,0,4,84
3.0,1.0,120.0,6,1,2,7
3.0,1.0,136.0,0,1,1,150
3.0,1.0,120.0,6,1,7,112
3.0,1.0,81.0,0,1,1,186
3.0,1.0,120.0,6,1,19,115
3.0,1.0,120.0,6,1,12,129
3.0,1.0,120.0,6,1,0,6
2.0,1.0,90.0,0,0,0,70
3.0,1.0,120.0,6,1,19,253
3.0,1.0,77.0,0,1,10,43
2.0,1.0,90.0,0,0,1,186
1.0,1.0,80.0,0,0,22,30
3.0,1.0,120.0,6,1,22,248
3.0,1.0,120.0,6,1,1,186
3.0,1.0,120.0,6,1,19,115
3.0,1.0,160.0,0,1,0,70
3.0,1.0,120.0,6,1,6,2
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,5,7
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,10,7
2.0,1.0,130.0,0,0,19,235
1.0,1.0,60.0,0,0,19,233
2.0,1.0,100.0,0,1,19,232
2.0,1.0,110.0,5,0,1,63
1.0,1.0,60.0,0,0,22,32
2.0,1.0,110.0,0,1,15,133
3.0,1.0,115.0,0,0,0,107
2.0,1.0,70.0,0,1,1,63
1.0,1.0,50.0,0,0,19,233
3.0,1.0,120.0,6,1,2,16
1.0,1.0,40.0,4,0,0,6
3.0,1.0,111.0,0,1,12,7
1.0,1.0,50.0,4,1,22,7
2.0,1.0,100.0,0,0,19,233
1.0,1.0,65.0,0,0,19,7
1.0,1.0,65.0,0,1,22,134
3.0,1.0,120.0,6,1,2,16
3.0,1.0,120.0,6,1,1,24
2.0,1.0,40.0,4,1,22,139
4.0,1.0,130.0,5,0,1,63
3.0,1.0,70.0,0,1,0,5
3.0,1.0,120.0,6,1,23,75
2.0,1.0,90.0,0,0,0,7
3.0,1.0,120.0,6,1,1,98
3.0,1.0,200.0,3,0,14,7
2.0,1.0,130.0,0,0,22,7
3.0,1.0,120.0,6,1,16,212
2.0,1.0,93.0,0,1,22,140
3.0,1.0,120.0,6,1,22,7
2.0,1.0,90.0,5,1,14,47
2.0,1.0,100.0,0,1,22,7
4.0,1.0,200.0,5,1,8,120
3.0,1.0,120.0,6,1,0,161
3.0,1.0,120.0,6,1,2,188
4.0,1.0,150.0,0,1,1,76
3.0,1.0,101.0,5,1,4,84
1.0,1.0,35.0,3,0,19,232
3.0,1.0,120.0,6,1,0,91
3.0,1.0,120.0,6,1,15,102
1.0,1.0,85.0,0,1,22,134
1.0,1.0,100.0,5,0,22,38
2.0,1.0,120.0,5,0,22,136
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,2,7
1.0,1.0,130.0,0,0,22,38
4.0,1.0,180.0,5,1,1,24
2.0,1.0,160.0,5,0,1,63
1.0,1.0,60.0,1,0,0,5
2.0,1.0,110.0,0,0,19,101
2.0,1.0,60.0,0,0,16,198
2.0,1.0,66.0,0,0,0,161
3.0,1.0,120.0,6,1,16,212
1.0,1.0,85.0,0,1,15,102
1.0,1.0,30.0,4,0,12,143
3.0,1.0,120.0,6,1,16,201
1.0,1.0,143.0,4,1,22,134
3.0,1.0,120.0,6,1,10,181
3.0,1.0,120.0,6,1,0,5
1.0,1.0,77.0,0,1,19,232
3.0,1.0,120.0,6,1,19,233
2.0,1.0,70.0,1,0,3,7
3.0,1.0,120.0,6,1,11,123
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,12,143
1.0,1.0,120.0,5,0,22,7
3.0,1.0,120.0,6,1,19,114
3.0,1.0,120.0,6,1,0,137
2.0,1.0,90.0,0,1,19,7
2.0,1.0,125.0,0,1,22,7
1.0,1.0,80.0,0,0,19,101
1.0,1.0,45.0,0,0,13,164
1.0,1.0,53.0,0,1,12,143
3.0,1.0,110.0,0,1,1,150
3.0,1.0,120.0,6,1,0,224
2.0,1.0,130.0,5,0,22,220
3.0,1.0,120.0,6,1,15,57
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,8,7
1.0,1.0,55.0,0,0,19,7
3.0,1.0,120.0,6,1,16,7
2.0,1.0,60.0,3,0,22,136
2.0,1.0,200.0,5,1,19,7
3.0,1.0,120.0,6,1,19,114
2.0,1.0,100.0,5,0,19,233
3.0,1.0,100.0,2,0,22,65
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,1,7
3.0,1.0,120.0,6,1,16,198
1.0,1.0,70.0,4,1,22,139
2.0,1.0,104.0,0,1,12,143
3.0,1.0,120.0,6,1,12,143
1.0,1.0,80.0,0,0,19,118
3.0,1.0,105.0,0,0,2,255
2.0,1.0,90.0,0,0,13,164
3.0,1.0,215.0,5,1,19,7
3.0,1.0,120.0,6,1,19,253
3.0,1.0,120.0,6,1,19,105
4.0,1.0,140.0,0,0,22,139
2.0,1.0,100.0,0,0,12,143
3.0,1.0,120.0,6,1,19,101
3.0,1.0,120.0,6,1,23,7
3.0,1.0,120.0,6,1,16,193
4.0,1.0,140.0,0,1,0,107
4.0,1.0,195.0,0,1,19,233
3.0,1.0,105.0,5,0,0,187
1.0,1.0,67.0,0,1,22,30
3.0,1.0,120.0,0,0,22,154
2.0,1.0,120.0,0,0,19,232
2.0,1.0,90.0,0,0,0,187
3.0,1.0,135.0,0,1,1,79
3.0,1.0,120.0,6,1,2,208
2.0,1.0,90.0,1,0,22,136
3.0,1.0,70.0,1,0,19,232
3.0,1.0,145.0,5,0,0,19
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,0,224
3.0,1.0,100.0,0,0,1,98
3.0,1.0,120.0,6,1,1,98
3.0,1.0,120.0,6,1,10,138
2.0,1.0,150.0,0,1,19,200
3.0,1.0,120.0,6,1,0,7
2.0,1.0,110.0,0,0,0,137
4.0,1.0,178.0,5,1,16,202
2.0,1.0,80.0,0,0,22,139
3.0,1.0,120.0,6,1,1,98
3.0,1.0,130.0,0,0,0,161
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,22,30
2.0,1.0,68.0,0,1,22,32
2.0,1.0,70.0,0,0,19,105
3.0,1.0,120.0,6,1,0,37
1.0,1.0,200.0,4,0,0,19
2.0,1.0,100.0,0,0,19,232
2.0,1.0,95.0,0,1,19,101
1.0,1.0,80.0,0,0,22,134
2.0,1.0,125.0,0,1,19,200
3.0,1.0,150.0,0,0,22,154
2.0,1.0,99.0,5,0,22,66
3.0,1.0,120.0,6,1,5,7
3.0,1.0,90.0,5,1,1,7
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,10,166
2.0,1.0,105.0,0,1,22,134
3.0,1.0,120.0,6,1,22,7
1.0,1.0,60.0,0,1,22,134
3.0,1.0,120.0,6,1,16,7
3.0,1.0,157.0,5,1,19,114
1.0,1.0,80.0,0,0,10,138
2.0,1.0,92.0,0,0,22,136
2.0,1.0,100.0,5,1,15,102
1.0,1.0,70.0,0,0,22,136
3.0,1.0,120.0,5,1,1,63
3.0,1.0,120.0,6,1,1,98
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,19,235
3.0,1.0,120.0,6,1,0,7
1.0,1.0,150.0,5,1,0,37
3.0,1.0,120.0,6,1,16,195
3.0,1.0,120.0,0,0,2,7
3.0,1.0,165.0,5,0,1,173
1.0,1.0,85.0,0,1,15,102
3.0,1.0,120.0,6,1,4,56
3.0,1.0,80.0,0,1,1,186
1.0,1.0,69.0,0,1,22,7
3.0,1.0,120.0,6,1,15,57
2.0,1.0,90.0,0,0,1,98
3.0,1.0,120.0,6,1,22,136
2.0,1.0,70.0,0,0,22,7
3.0,1.0,90.0,0,1,0,161
3.0,1.0,130.0,5,1,10,181
3.0,1.0,120.0,6,1,19,3
1.0,1.0,85.0,0,1,15,102
3.0,1.0,150.0,0,0,1,63
3.0,1.0,122.0,0,1,22,154
2.0,1.0,90.0,5,0,22,74
2.0,1.0,65.0,0,0,0,70
3.0,1.0,145.0,0,1,1,24
3.0,1.0,120.0,6,1,19,115
3.0,1.0,100.0,3,0,22,7
1.0,1.0,70.0,0,0,0,70
3.0,1.0,120.0,5,0,16,210
2.0,1.0,150.0,5,1,16,194
3.0,1.0,120.0,6,1,13,199
2.0,1.0,80.0,0,0,1,7
2.0,1.0,80.0,3,0,22,7
3.0,1.0,120.0,6,1,0,91
3.0,1.0,140.0,0,0,16,210
2.0,1.0,110.0,5,1,0,187
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,0,37
3.0,1.0,120.0,6,1,4,148
2.0,1.0,100.0,5,1,15,102
4.0,1.0,90.0,0,1,1,63
1.0,1.0,50.0,0,1,22,146
3.0,1.0,90.0,0,0,22,7
3.0,1.0,120.0,6,1,2,7
4.0,1.0,130.0,5,1,0,73
3.0,1.0,120.0,6,1,19,23
2.0,1.0,70.0,5,0,19,234
3.0,1.0,120.0,6,1,22,223
3.0,1.0,120.0,6,1,15,102
3.0,1.0,90.0,3,0,19,233
1.0,1.0,45.0,0,1,0,224
3.0,1.0,120.0,6,1,7,113
2.0,1.0,100.0,5,0,22,65
2.0,1.0,130.0,0,0,19,200
3.0,1.0,120.0,6,1,19,115
1.0,1.0,80.0,0,0,0,70
2.0,1.0,77.0,0,1,19,235
2.0,1.0,80.0,5,0,0,7
3.0,1.0,125.0,0,0,22,136
2.0,1.0,110.0,5,1,15,102
2.0,1.0,100.0,0,0,10,45
3.0,1.0,120.0,6,1,16,197
3.0,1.0,100.0,5,0,7,111
1.0,1.0,45.0,0,0,13,164
3.0,1.0,120.0,6,1,10,45
1.0,1.0,60.0,4,0,16,212
1.0,1.0,90.0,0,0,22,134
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,4,7
2.0,1.0,140.0,0,1,15,102
2.0,1.0,120.0,5,0,22,220
3.0,1.0,120.0,6,1,19,235
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,11,239
1.0,1.0,130.0,4,0,22,7
1.0,1.0,30.0,4,0,22,7
3.0,1.0,150.0,5,0,22,134
3.0,1.0,120.0,6,1,2,89
4.0,1.0,95.0,1,0,22,33
1.0,1.0,60.0,0,0,19,7
2.0,1.0,111.0,0,1,19,232
3.0,1.0,120.0,6,1,0,5
3.0,1.0,120.0,6,1,13,8
2.0,1.0,65.0,0,0,1,24
3.0,1.0,120.0,6,1,2,188
2.0,1.0,117.0,0,1,19,200
3.0,1.0,90.0,5,0,1,63
2.0,1.0,110.0,0,0,19,7
3.0,1.0,100.0,1,0,22,136
3.0,1.0,120.0,6,1,15,133
1.0,1.0,50.0,0,0,0,70
2.0,1.0,110.0,0,0,0,137
3.0,1.0,90.0,5,1,1,7
2.0,1.0,70.0,0,1,15,176
2.0,1.0,100.0,0,0,19,200
3.0,1.0,120.0,6,1,0,107
3.0,1.0,120.0,6,1,1,165
3.0,1.0,115.0,0,0,0,107
3.0,1.0,80.0,0,0,0,70
1.0,1.0,45.0,3,0,14,47
2.0,1.0,150.0,5,1,15,102
3.0,1.0,100.0,0,0,19,101
2.0,1.0,72.0,0,1,1,186
2.0,1.0,70.0,0,0,22,32
3.0,1.0,120.0,6,1,2,188
4.0,1.0,120.0,0,1,10,43
1.0,1.0,45.0,4,0,0,5
3.0,1.0,120.0,6,1,1,7
1.0,1.0,40.0,0,0,19,118
3.0,1.0,120.0,6,1,2,251
3.0,1.0,140.0,0,0,0,6
3.0,1.0,120.0,6,1,2,188
4.0,1.0,130.0,0,0,1,150
2.0,1.0,73.0,0,0,16,212
2.0,1.0,70.0,0,1,2,188
3.0,1.0,100.0,0,1,22,248
3.0,1.0,120.0,6,1,19,114
3.0,1.0,110.0,0,0,1,98
3.0,1.0,120.0,6,1,10,242
2.0,1.0,140.0,0,0,22,136
2.0,1.0,100.0,5,0,14,47
3.0,1.0,105.0,4,0,0,107
4.0,1.0,130.0,0,0,16,7
1.0,1.0,50.0,4,0,2,17
3.0,1.0,120.0,6,1,19,7
1.0,1.0,60.0,0,0,22,134
3.0,1.0,120.0,6,1,16,210
2.0,1.0,80.0,0,1,15,102
3.0,1.0,120.0,6,1,19,3
1.0,1.0,78.0,0,0,0,70
3.0,1.0,120.0,6,1,19,125
3.0,1.0,150.0,0,1,0,70
3.0,1.0,70.0,5,0,12,143
2.0,1.0,75.0,0,0,0,91
2.0,1.0,80.0,0,1,19,101
2.0,1.0,65.0,0,0,22,7
1.0,1.0,35.0,0,1,15,102
1.0,1.0,35.0,4,1,19,233
3.0,1.0,120.0,6,1,2,7
2.0,1.0,105.0,0,1,0,137
3.0,1.0,110.0,0,1,1,76
1.0,1.0,205.0,4,0,1,76
1.0,1.0,140.0,4,0,0,5
3.0,1.0,120.0,6,1,16,195
3.0,1.0,120.0,6,1,4,81
3.0,1.0,110.0,0,0,0,137
2.0,1.0,100.0,0,0,22,7
2.0,1.0,60.0,0,0,2,16
2.0,1.0,90.0,0,0,12,143
3.0,1.0,105.0,0,1,1,150
2.0,1.0,97.0,0,0,0,137
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,13,7
2.0,1.0,60.0,4,1,22,172
1.0,1.0,75.0,0,0,13,164
2.0,1.0,111.0,0,1,0,70
1.0,1.0,60.0,0,0,12,143
2.0,1.0,70.0,0,0,0,70
3.0,1.0,120.0,6,1,19,115
2.0,1.0,75.0,0,0,13,164
2.0,1.0,120.0,5,0,19,101
2.0,1.0,70.0,0,0,10,43
3.0,1.0,220.0,5,1,15,133
3.0,1.0,120.0,6,1,2,89
4.0,1.0,200.0,5,1,0,91
1.0,1.0,97.0,0,1,22,136
3.0,1.0,160.0,5,1,16,196
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,17,110
2.0,1.0,65.0,3,0,22,154
2.0,1.0,120.0,0,0,19,232
2.0,1.0,150.0,0,0,0,19
3.0,1.0,120.0,6,1,22,7
3.0,1.0,70.0,0,0,19,7
3.0,1.0,120.0,6,1,10,50
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,7,111
1.0,1.0,90.0,0,0,22,136
3.0,1.0,125.0,0,1,19,105
2.0,1.0,100.0,0,0,2,16
1.0,1.0,68.0,0,0,16,195
2.0,1.0,100.0,0,0,19,233
3.0,1.0,120.0,6,1,16,7
2.0,1.0,90.0,0,1,13,164
3.0,1.0,100.0,0,0,13,164
1.0,1.0,31.0,3,0,1,63
4.0,1.0,200.0,5,0,0,7
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,15,102
2.0,1.0,75.0,0,1,13,164
3.0,1.0,120.0,6,1,5,87
1.0,1.0,74.0,0,1,12,143
1.0,1.0,50.0,0,0,19,233
4.0,1.0,40.0,2,0,22,154
3.0,1.0,120.0,6,1,13,7
1.0,1.0,30.0,1,0,1,7
2.0,1.0,80.0,0,1,16,7
3.0,1.0,100.0,0,0,1,63
1.0,1.0,75.0,0,0,19,200
1.0,1.0,90.0,0,0,0,137
2.0,1.0,100.0,0,1,0,107
1.0,1.0,91.0,0,1,19,3
1.0,1.0,35.0,0,1,15,102
2.0,1.0,80.0,0,1,15,102
1.0,1.0,72.0,0,1,15,102
3.0,1.0,120.0,6,1,15,102
2.0,1.0,70.0,0,0,0,19
2.0,1.0,120.0,0,1,15,102
3.0,1.0,120.0,6,1,16,7
2.0,1.0,110.0,0,0,19,101
3.0,1.0,120.0,6,1,0,5
3.0,1.0,120.0,6,1,15,102
2.0,1.0,100.0,5,0,1,63
2.0,1.0,225.0,5,1,0,7
3.0,1.0,160.0,5,0,19,235
2.0,1.0,85.0,0,0,13,164
2.0,1.0,80.0,5,1,0,137
3.0,1.0,120.0,6,1,16,201
3.0,1.0,120.0,6,1,1,162
2.0,1.0,180.0,5,1,15,102
2.0,1.0,120.0,5,1,1,79
1.0,1.0,50.0,1,0,22,33
3.0,1.0,120.0,6,1,12,129
3.0,1.0,120.0,6,1,0,161
2.0,1.0,110.0,5,0,22,7
1.0,1.0,30.0,4,0,22,134
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,16,194
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,14,48
4.0,1.0,120.0,0,0,22,7
2.0,1.0,80.0,0,0,0,5
3.0,1.0,120.0,6,1,16,7
1.0,1.0,35.0,0,1,19,3
2.0,1.0,71.0,0,1,12,7
3.0,1.0,138.0,0,1,22,134
1.0,1.0,30.0,0,0,22,248
3.0,1.0,75.0,0,1,2,155
3.0,1.0,120.0,6,1,10,138
2.0,1.0,100.0,2,0,1,150
3.0,1.0,120.0,6,1,0,187
2.0,1.0,110.0,0,1,19,200
2.0,1.0,103.0,0,1,22,146
1.0,1.0,71.0,0,0,10,138
2.0,1.0,85.0,0,0,0,137
3.0,1.0,120.0,6,1,2,188
1.0,1.0,65.0,0,1,19,101
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,19,3
3.0,1.0,105.0,0,0,1,24
1.0,1.0,70.0,0,0,0,91
3.0,1.0,130.0,5,0,19,235
2.0,1.0,110.0,0,0,19,200
3.0,1.0,90.0,0,1,13,164
3.0,1.0,120.0,6,1,0,91
1.0,1.0,25.0,0,0,22,39
3.0,1.0,80.0,0,0,10,50
3.0,1.0,120.0,6,1,15,29
3.0,1.0,100.0,0,0,0,7
1.0,1.0,80.0,4,0,22,136
4.0,1.0,200.0,5,1,10,138
1.0,1.0,218.0,5,1,13,12
3.0,1.0,120.0,6,1,10,181
3.0,1.0,90.0,0,0,10,7
3.0,1.0,135.0,0,0,19,200
1.0,1.0,120.0,4,1,0,6
3.0,1.0,120.0,6,1,16,210
1.0,1.0,95.0,0,1,22,136
2.0,1.0,150.0,5,1,0,91
3.0,1.0,120.0,6,1,14,48
1.0,1.0,65.0,0,0,0,70
3.0,1.0,90.0,5,0,1,63
3.0,1.0,120.0,6,1,16,194
2.0,1.0,80.0,0,1,22,248
2.0,1.0,100.0,0,1,22,134
2.0,1.0,108.0,0,1,15,102
3.0,1.0,120.0,5,0,22,7
3.0,1.0,120.0,6,1,0,187
3.0,1.0,140.0,0,0,1,150
2.0,1.0,75.0,0,0,13,164
3.0,1.0,120.0,6,1,14,47
3.0,1.0,140.0,5,1,16,245
2.0,1.0,90.0,5,0,22,220
2.0,1.0,97.0,0,0,12,143
3.0,1.0,120.0,6,1,15,57
3.0,1.0,99.0,0,0,0,19
3.0,1.0,120.0,6,1,0,161
1.0,1.0,60.0,0,0,22,136
2.0,1.0,89.0,0,1,0,19
3.0,1.0,120.0,6,1,13,183
2.0,1.0,75.0,5,1,2,16
4.0,1.0,107.0,1,0,2,16
4.0,1.0,140.0,5,0,23,7
2.0,1.0,85.0,5,1,10,7
2.0,1.0,70.0,0,0,0,70
4.0,1.0,140.0,0,0,16,197
2.0,1.0,130.0,3,0,21,178
1.0,1.0,50.0,0,0,19,3
3.0,1.0,133.0,5,1,14,48
3.0,1.0,120.0,6,1,22,223
2.0,1.0,48.0,0,1,19,232
2.0,1.0,105.0,0,1,15,102
1.0,1.0,80.0,0,0,19,101
1.0,1.0,80.0,0,0,22,136
3.0,1.0,120.0,6,1,19,115
2.0,1.0,133.0,0,1,15,102
3.0,1.0,120.0,6,1,2,188
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,15,102
1.0,1.0,70.0,4,1,19,200
2.0,1.0,90.0,0,1,15,102
3.0,1.0,120.0,6,1,0,224
3.0,1.0,105.0,0,0,0,91
1.0,1.0,73.0,0,0,22,154
1.0,1.0,70.0,0,0,22,33
3.0,1.0,75.0,0,1,22,7
3.0,1.0,120.0,6,1,0,7
3.0,1.0,110.0,0,0,1,63
2.0,1.0,65.0,1,0,9,7
2.0,1.0,80.0,0,1,0,19
1.0,1.0,65.0,0,0,19,232
2.0,1.0,74.0,0,1,15,102
3.0,1.0,120.0,6,1,19,101
2.0,1.0,80.0,0,0,1,63
3.0,1.0,120.0,6,1,19,114
1.0,1.0,60.0,0,0,19,7
2.0,1.0,80.0,1,0,19,233
3.0,1.0,180.0,0,1,19,232
1.0,1.0,60.0,0,0,12,143
1.0,1.0,42.0,3,0,22,30
1.0,1.0,80.0,1,0,1,24
2.0,1.0,50.0,0,0,3,26
2.0,1.0,54.0,0,0,7,7
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,1,165
2.0,1.0,100.0,2,0,0,7
2.0,1.0,100.0,0,0,19,233
3.0,1.0,90.0,0,0,0,5
4.0,1.0,101.0,5,1,10,181
3.0,1.0,120.0,6,1,19,200
2.0,1.0,115.0,0,1,13,164
3.0,1.0,84.0,0,1,22,7
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,10,50
3.0,1.0,120.0,6,1,0,137
2.0,1.0,100.0,1,0,0,137
4.0,1.0,150.0,0,1,0,5
3.0,1.0,200.0,5,0,1,186
1.0,1.0,200.0,4,0,19,200
2.0,1.0,80.0,0,0,1,186
2.0,1.0,105.0,0,1,19,232
3.0,1.0,120.0,6,1,0,161
1.0,1.0,68.0,0,1,0,7
2.0,1.0,100.0,0,0,0,19
4.0,1.0,110.0,5,0,10,138
1.0,1.0,80.0,5,0,22,139
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,19,105
3.0,1.0,120.0,6,1,13,108
2.0,1.0,71.0,0,1,19,101
